48, 33, 40, 36, 1
48, 34, 40, 37, -1
48, 35, 40, 38, -1
48, 36, 40, 39, -1
48, 37, 40, 40, -1
48, 38, 40, 41, -1
48, 39, 40, 42, 1
48, 40, 40, 43, 1
48, 41, 40, 44, 1
48, 42, 40, 45, 1
48, 43, 40, 46, 1
48, 44, 40, 47, -1
48, 45, 40, 48, -1
48, 46, 40, 49, -1
48, 47, 40, 50, -1
48, 49, 40, 51, 1
48, 50, 40, 52, -1
48, 51, 40, 53, -1
48, 52, 40, 54, -1
48, 53, 40, 55, 1
48, 54, 40, 56, -1
48, 55, 40, 57, -1
48, 56, 40, 58, -1
48, 57, 40, 59, -1
48, 58, 40, 60, -1
48, 59, 40, 61, -1
48, 60, 40, 62, -1
48, 61, 40, 63, -1
48, 62, 40, 64, -1
48, 63, 40, 65, 1
48, 64, 40, 66, -1
48, 65, 40, 67, -1
48, 66, 40, 68, 1
48, 67, 40, 69, -1
48, 68, 40, 70, -1
48, 69, 40, 71, -1
48, 70, 40, 72, -1
48, 71, 40, 73, 1
48, 72, 40, 74, 1
48, 73, 40, 75, -1
48, 74, 40, 76, -1
48, 75, 40, 77, -1
48, 76, 40, 78, 1
48, 77, 40, 79, 1
48, 78, 40, 80, -1
48, 79, 40, 81, -1
48, 80, 40, 82, 1
48, 81, 40, 83, -1
48, 82, 40, 84, -1
48, 83, 40, 85, 1
48, 84, 40, 86, -1
48, 85, 40, 87, -1
48, 86, 40, 88, 1
48, 87, 40, 89, -1
48, 88, 40, 90, 1
48, 89, 40, 91, -1
48, 90, 40, 92, -1
48, 91, 40, 93, -1
48, 92, 40, 94, -1
48, 93, 40, 95, -1
48, 94, 40, 96, -1
48, 95, 40, 97, 1
48, 96, 40, 98, 1
48, 97, 40, 99, -1
48, 98, 40, 100, -1
48, 99, 40, 101, 1
48, 100, 40, 102, -1
48, 101, 40, 103, -1
48, 102, 40, 104, -1
48, 103, 40, 105, -1
48, 104, 40, 106, -1
48, 105, 40, 107, -1
48, 106, 40, 108, 1
48, 107, 40, 109, 1
48, 108, 40, 110, -1
48, 109, 40, 111, -1
48, 110, 40, 112, -1
48, 111, 40, 113, -1
48, 112, 40, 114, -1
48, 113, 40, 115, -1
48, 114, 40, 116, -1
48, 115, 40, 117, -1
48, 116, 40, 118, 1
48, 117, 40, 119, -1
48, 118, 40, 120, -1
48, 119, 40, 121, 1
48, 120, 40, 122, 1
48, 121, 40, 123, -1
48, 122, 40, 124, -1
48, 123, 40, 125, -1
48, 124, 40, 126, -1
48, 125, 40, 127, 1
48, 126, 40, 128, 1
48, 127, 40, 129, -1
48, 128, 40, 130, -1
48, 129, 40, 131, -1
48, 130, 40, 132, -1
48, 131, 40, 133, -1
48, 132, 40, 134, -1
48, 133, 40, 135, -1
48, 134, 40, 136, -1
48, 135, 40, 137, -1
48, 136, 40, 138, -1
48, 137, 40, 139, -1
48, 138, 40, 140, -1
48, 139, 40, 141, -1
48, 140, 40, 142, -1
48, 141, 40, 143, -1
48, 142, 40, 144, -1
48, 143, 40, 145, -1
48, 144, 40, 146, -1
48, 145, 40, 147, -1
48, 146, 40, 148, -1
48, 147, 40, 149, -1
48, 148, 40, 150, -1
48, 149, 40, 151, -1
48, 150, 40, 152, -1
48, 151, 40, 153, 1
48, 152, 40, 154, -1
48, 153, 40, 155, -1
48, 154, 40, 156, 1
48, 155, 40, 157, -1
48, 156, 40, 158, -1
48, 157, 40, 159, -1
48, 158, 40, 160, -1
48, 159, 40, 161, -1
48, 160, 40, 162, 1
48, 161, 40, 163, -1
48, 162, 40, 164, -1
48, 163, 40, 165, -1
48, 164, 40, 166, 1
48, 165, 40, 167, 1
48, 166, 40, 168, -1
48, 167, 40, 169, 1
48, 168, 40, 170, 1
48, 169, 40, 171, 1
48, 170, 40, 172, -1
48, 171, 40, 173, -1
48, 172, 40, 174, -1
48, 173, 40, 175, -1
48, 174, 40, 176, -1
48, 175, 40, 177, -1
48, 176, 40, 178, -1
48, 177, 40, 179, -1
48, 178, 40, 180, -1
48, 179, 40, 181, 1
48, 180, 40, 182, -1
48, 181, 40, 183, -1
48, 182, 40, 184, -1
48, 183, 40, 185, -1
48, 184, 40, 186, -1
48, 185, 40, 187, -1
48, 186, 40, 188, -1
48, 187, 40, 189, 1
48, 188, 40, 190, -1
48, 189, 40, 191, -1
48, 190, 40, 192, -1
48, 191, 40, 193, -1
48, 192, 40, 194, -1
48, 193, 40, 195, -1
48, 194, 40, 196, -1
48, 195, 40, 197, -1
48, 196, 40, 198, -1
48, 197, 40, 199, 1
48, 198, 40, 200, 1
48, 199, 40, 201, 1
48, 200, 40, 202, -1
48, 201, 40, 203, 1
48, 202, 40, 204, -1
48, 203, 40, 205, 1
48, 204, 40, 206, -1
48, 205, 40, 207, -1
48, 206, 40, 208, 1
48, 207, 40, 209, -1
48, 208, 40, 210, 1
48, 209, 40, 211, -1
48, 210, 40, 212, -1
48, 211, 40, 213, 1
48, 212, 40, 214, -1
48, 213, 40, 215, 1
48, 214, 40, 216, -1
48, 215, 40, 217, -1
48, 216, 40, 218, -1
48, 217, 40, 219, 1
48, 218, 40, 220, -1
48, 219, 40, 221, 1
48, 220, 40, 222, 1
48, 221, 40, 223, -1
48, 222, 40, 224, -1
48, 223, 40, 225, -1
48, 224, 40, 226, -1
48, 225, 40, 227, -1
48, 226, 40, 228, 1
48, 227, 40, 229, -1
48, 228, 40, 230, 1
48, 229, 40, 231, -1
48, 230, 40, 232, 1
48, 231, 40, 233, 1
48, 232, 40, 234, -1
48, 233, 40, 235, -1
48, 234, 40, 236, 1
48, 235, 40, 237, 1
48, 236, 40, 238, -1
48, 237, 40, 239, 1
48, 238, 40, 240, -1
48, 239, 40, 241, -1
48, 240, 40, 242, -1
48, 241, 40, 243, 1
48, 242, 40, 244, 1
48, 243, 40, 245, -1
48, 244, 40, 246, -1
48, 245, 40, 247, 1
48, 246, 40, 248, 1
48, 247, 40, 249, -1
48, 248, 40, 250, 1
48, 249, 40, 251, 1
48, 250, 40, 252, -1
48, 251, 40, 253, -1
48, 252, 40, 254, -1
48, 253, 40, 255, -1
48, 254, 40, 256, 1
48, 255, 40, 257, 1
49, 6, 40, 258, -1
49, 7, 40, 259, 1
49, 8, 40, 260, -1
49, 9, 40, 261, -1
49, 10, 40, 262, -1
49, 11, 40, 263, -1
49, 12, 40, 264, 1
49, 13, 40, 265, 1
49, 14, 40, 266, 1
49, 15, 40, 267, -1
49, 16, 40, 268, -1
49, 17, 40, 269, -1
49, 18, 40, 270, 1
49, 19, 40, 271, -1
49, 20, 40, 272, 1
49, 21, 40, 273, -1
49, 22, 40, 274, -1
49, 23, 40, 275, 1
49, 24, 40, 276, -1
49, 25, 40, 277, -1
49, 26, 40, 278, -1
49, 27, 40, 279, 1
49, 28, 40, 280, 1
49, 29, 40, 281, 1
49, 30, 40, 282, 1
49, 31, 40, 283, 1
49, 32, 40, 284, 1
49, 33, 40, 285, -1
49, 34, 40, 286, -1
49, 35, 40, 287, -1
49, 36, 40, 288, -1
49, 37, 40, 289, -1
49, 38, 40, 290, 1
49, 39, 40, 291, 1
49, 40, 40, 292, 1
49, 41, 40, 293, 1
49, 42, 40, 294, -1
49, 43, 40, 295, -1
49, 44, 40, 296, 1
49, 45, 40, 297, -1
49, 46, 40, 298, 1
49, 47, 40, 299, -1
49, 48, 40, 300, 1
49, 50, 41, 1, -1
49, 51, 41, 2, -1
49, 52, 41, 3, 1
49, 53, 41, 4, -1
49, 54, 41, 5, -1
49, 55, 41, 6, 1
49, 56, 41, 7, 1
49, 57, 41, 8, 1
49, 58, 41, 9, -1
49, 59, 41, 10, 1
49, 60, 41, 11, 1
49, 61, 41, 12, -1
49, 62, 41, 13, 1
49, 63, 41, 14, -1
49, 64, 41, 15, 1
49, 65, 41, 16, 1
49, 66, 41, 17, -1
49, 67, 41, 18, -1
49, 68, 41, 19, 1
49, 69, 41, 20, -1
49, 70, 41, 21, -1
49, 71, 41, 22, 1
49, 72, 41, 23, 1
49, 73, 41, 24, -1
49, 74, 41, 25, -1
49, 75, 41, 26, -1
49, 76, 41, 27, 1
49, 77, 41, 28, 1
49, 78, 41, 29, -1
49, 79, 41, 30, -1
49, 80, 41, 31, 1
49, 81, 41, 32, -1
49, 82, 41, 33, -1
49, 83, 41, 34, -1
49, 84, 41, 35, -1
49, 85, 41, 36, 1
49, 86, 41, 37, -1
49, 87, 41, 38, 1
49, 88, 41, 39, 1
49, 89, 41, 40, 1
49, 90, 41, 41, 1
49, 91, 41, 42, -1
49, 92, 41, 43, 1
49, 93, 41, 44, 1
49, 94, 41, 45, 1
49, 95, 41, 46, 1
49, 96, 41, 47, 1
49, 97, 41, 48, 1
49, 98, 41, 49, 1
49, 99, 41, 50, 1
49, 100, 41, 51, 1
49, 101, 41, 52, 1
49, 102, 41, 53, -1
49, 103, 41, 54, 1
49, 104, 41, 55, 1
49, 105, 41, 56, 1
49, 106, 41, 57, -1
49, 107, 41, 58, 1
49, 108, 41, 59, -1
49, 109, 41, 60, -1
49, 110, 41, 61, 1
49, 111, 41, 62, 1
49, 112, 41, 63, -1
49, 113, 41, 64, -1
49, 114, 41, 65, 1
49, 115, 41, 66, 1
49, 116, 41, 67, 1
49, 117, 41, 68, 1
49, 118, 41, 69, -1
49, 119, 41, 70, -1
49, 120, 41, 71, 1
49, 121, 41, 72, -1
49, 122, 41, 73, 1
49, 123, 41, 74, -1
49, 124, 41, 75, -1
49, 125, 41, 76, 1
49, 126, 41, 77, -1
49, 127, 41, 78, 1
49, 128, 41, 79, 1
49, 129, 41, 80, 1
49, 130, 41, 81, -1
49, 131, 41, 82, -1
49, 132, 41, 83, 1
49, 133, 41, 84, 1
49, 134, 41, 85, -1
49, 135, 41, 86, -1
49, 136, 41, 87, -1
49, 137, 41, 88, -1
49, 138, 41, 89, -1
49, 139, 41, 90, -1
49, 140, 41, 91, -1
49, 141, 41, 92, 1
49, 142, 41, 93, 1
49, 143, 41, 94, -1
49, 144, 41, 95, 1
49, 145, 41, 96, -1
49, 146, 41, 97, 1
49, 147, 41, 98, -1
49, 148, 41, 99, 1
49, 149, 41, 100, -1
49, 150, 41, 101, 1
49, 151, 41, 102, 1
49, 152, 41, 103, 1
49, 153, 41, 104, 1
49, 154, 41, 105, 1
49, 155, 41, 106, -1
49, 156, 41, 107, 1
49, 157, 41, 108, 1
49, 158, 41, 109, -1
49, 159, 41, 110, 1
49, 160, 41, 111, -1
49, 161, 41, 112, -1
49, 162, 41, 113, -1
49, 163, 41, 114, -1
49, 164, 41, 115, 1
49, 165, 41, 116, 1
49, 166, 41, 117, -1
49, 167, 41, 118, -1
49, 168, 41, 119, 1
49, 169, 41, 120, -1
49, 170, 41, 121, -1
49, 171, 41, 122, 1
49, 172, 41, 123, 1
49, 173, 41, 124, -1
49, 174, 41, 125, -1
49, 175, 41, 126, 1
49, 176, 41, 127, -1
49, 177, 41, 128, -1
49, 178, 41, 129, 1
49, 179, 41, 130, 1
49, 180, 41, 131, 1
49, 181, 41, 132, 1
49, 182, 41, 133, 1
49, 183, 41, 134, -1
49, 184, 41, 135, 1
49, 185, 41, 136, 1
49, 186, 41, 137, -1
49, 187, 41, 138, -1
49, 188, 41, 139, 1
49, 189, 41, 140, -1
49, 190, 41, 141, 1
49, 191, 41, 142, 1
49, 192, 41, 143, 1
49, 193, 41, 144, 1
49, 194, 41, 145, 1
49, 195, 41, 146, 1
49, 196, 41, 147, 1
49, 197, 41, 148, 1
49, 198, 41, 149, -1
49, 199, 41, 150, -1
49, 200, 41, 151, 1
49, 201, 41, 152, 1
49, 202, 41, 153, -1
49, 203, 41, 154, -1
49, 204, 41, 155, -1
49, 205, 41, 156, 1
49, 206, 41, 157, -1
49, 207, 41, 158, 1
49, 208, 41, 159, -1
49, 209, 41, 160, 1
49, 210, 41, 161, 1
49, 211, 41, 162, -1
49, 212, 41, 163, 1
49, 213, 41, 164, 1
49, 214, 41, 165, -1
49, 215, 41, 166, -1
49, 216, 41, 167, 1
49, 217, 41, 168, -1
49, 218, 41, 169, 1
49, 219, 41, 170, 1
49, 220, 41, 171, -1
49, 221, 41, 172, 1
49, 222, 41, 173, 1
49, 223, 41, 174, -1
49, 224, 41, 175, 1
49, 225, 41, 176, 1
49, 226, 41, 177, 1
49, 227, 41, 178, 1
49, 228, 41, 179, -1
49, 229, 41, 180, -1
49, 230, 41, 181, -1
49, 231, 41, 182, 1
49, 232, 41, 183, -1
49, 233, 41, 184, -1
49, 234, 41, 185, 1
49, 235, 41, 186, -1
49, 236, 41, 187, 1
49, 237, 41, 188, 1
49, 238, 41, 189, 1
49, 239, 41, 190, -1
49, 240, 41, 191, -1
49, 241, 41, 192, 1
49, 242, 41, 193, -1
49, 243, 41, 194, 1
49, 244, 41, 195, -1
49, 245, 41, 196, 1
49, 246, 41, 197, -1
49, 247, 41, 198, 1
49, 248, 41, 199, 1
49, 249, 41, 200, -1
49, 250, 41, 201, -1
49, 251, 41, 202, -1
49, 252, 41, 203, -1
49, 253, 41, 204, 1
49, 254, 41, 205, 1
49, 255, 41, 206, -1
50, 6, 41, 207, -1
50, 7, 41, 208, -1
50, 8, 41, 209, -1
50, 9, 41, 210, 1
50, 10, 41, 211, -1
50, 11, 41, 212, -1
50, 12, 41, 213, 1
50, 13, 41, 214, -1
50, 14, 41, 215, -1
50, 15, 41, 216, 1
50, 16, 41, 217, 1
50, 17, 41, 218, -1
50, 18, 41, 219, 1
50, 19, 41, 220, -1
50, 20, 41, 221, -1
50, 21, 41, 222, -1
50, 22, 41, 223, 1
50, 23, 41, 224, -1
50, 24, 41, 225, -1
50, 25, 41, 226, -1
50, 26, 41, 227, 1
50, 27, 41, 228, -1
50, 28, 41, 229, -1
50, 29, 41, 230, 1
50, 30, 41, 231, -1
50, 31, 41, 232, -1
50, 32, 41, 233, -1
50, 33, 41, 234, -1
50, 34, 41, 235, -1
50, 35, 41, 236, 1
50, 36, 41, 237, 1
50, 37, 41, 238, -1
50, 38, 41, 239, -1
50, 39, 41, 240, 1
50, 40, 41, 241, -1
50, 41, 41, 242, -1
50, 42, 41, 243, -1
50, 43, 41, 244, 1
50, 44, 41, 245, -1
50, 45, 41, 246, -1
50, 46, 41, 247, -1
50, 47, 41, 248, 1
50, 48, 41, 249, -1
50, 49, 41, 250, -1
50, 51, 41, 251, 1
50, 52, 41, 252, 1
50, 53, 41, 253, -1
50, 54, 41, 254, 1
50, 55, 41, 255, -1
50, 56, 41, 256, 1
50, 57, 41, 257, 1
50, 58, 41, 258, -1
50, 59, 41, 259, -1
50, 60, 41, 260, 1
50, 61, 41, 261, 1
50, 62, 41, 262, -1
50, 63, 41, 263, -1
50, 64, 41, 264, -1
50, 65, 41, 265, -1
50, 66, 41, 266, 1
50, 67, 41, 267, 1
50, 68, 41, 268, -1
50, 69, 41, 269, -1
50, 70, 41, 270, -1
50, 71, 41, 271, -1
50, 72, 41, 272, -1
50, 73, 41, 273, -1
50, 74, 41, 274, -1
50, 75, 41, 275, -1
50, 76, 41, 276, 1
50, 77, 41, 277, -1
50, 78, 41, 278, -1
50, 79, 41, 279, -1
50, 80, 41, 280, 1
50, 81, 41, 281, -1
50, 82, 41, 282, -1
50, 83, 41, 283, -1
50, 84, 41, 284, -1
50, 85, 41, 285, -1
50, 86, 41, 286, -1
50, 87, 41, 287, -1
50, 88, 41, 288, -1
50, 89, 41, 289, -1
50, 90, 41, 290, 1
50, 91, 41, 291, 1
50, 92, 41, 292, -1
50, 93, 41, 293, -1
50, 94, 41, 294, -1
50, 95, 41, 295, -1
50, 96, 41, 296, -1
50, 97, 41, 297, -1
50, 98, 41, 298, -1
50, 99, 41, 299, -1
50, 100, 41, 300, -1
50, 101, 42, 1, -1
50, 102, 42, 2, -1
50, 103, 42, 3, -1
50, 104, 42, 4, -1
50, 105, 42, 5, -1
50, 106, 42, 6, 1
50, 107, 42, 7, -1
50, 108, 42, 8, 1
50, 109, 42, 9, -1
50, 110, 42, 10, 1
50, 111, 42, 11, 1
50, 112, 42, 12, 1
50, 113, 42, 13, 1
50, 114, 42, 14, 1
50, 115, 42, 15, -1
50, 116, 42, 16, -1
50, 117, 42, 17, 1
50, 118, 42, 18, 1
50, 119, 42, 19, -1
50, 120, 42, 20, -1
50, 121, 42, 21, 1
50, 122, 42, 22, -1
50, 123, 42, 23, -1
50, 124, 42, 24, 1
50, 125, 42, 25, -1
50, 126, 42, 26, -1
50, 127, 42, 27, -1
50, 128, 42, 28, -1
50, 129, 42, 29, -1
50, 130, 42, 30, -1
50, 131, 42, 31, 1
50, 132, 42, 32, -1
50, 133, 42, 33, -1
50, 134, 42, 34, -1
50, 135, 42, 35, 1
50, 136, 42, 36, 1
50, 137, 42, 37, -1
50, 138, 42, 38, 1
50, 139, 42, 39, -1
50, 140, 42, 40, -1
50, 141, 42, 41, -1
50, 142, 42, 42, -1
50, 143, 42, 43, 1
50, 144, 42, 44, -1
50, 145, 42, 45, -1
50, 146, 42, 46, -1
50, 147, 42, 47, -1
50, 148, 42, 48, 1
50, 149, 42, 49, 1
50, 150, 42, 50, 1
50, 151, 42, 51, -1
50, 152, 42, 52, -1
50, 153, 42, 53, 1
50, 154, 42, 54, -1
50, 155, 42, 55, -1
50, 156, 42, 56, 1
50, 157, 42, 57, -1
50, 158, 42, 58, -1
50, 159, 42, 59, 1
50, 160, 42, 60, 1
50, 161, 42, 61, -1
50, 162, 42, 62, -1
50, 163, 42, 63, -1
50, 164, 42, 64, 1
50, 165, 42, 65, -1
50, 166, 42, 66, -1
50, 167, 42, 67, 1
50, 168, 42, 68, 1
50, 169, 42, 69, -1
50, 170, 42, 70, 1
50, 171, 42, 71, -1
50, 172, 42, 72, 1
50, 173, 42, 73, -1
50, 174, 42, 74, 1
50, 175, 42, 75, -1
50, 176, 42, 76, -1
50, 177, 42, 77, -1
50, 178, 42, 78, 1
50, 179, 42, 79, -1
50, 180, 42, 80, -1
50, 181, 42, 81, -1
50, 182, 42, 82, -1
50, 183, 42, 83, 1
50, 184, 42, 84, 1
50, 185, 42, 85, -1
50, 186, 42, 86, 1
50, 187, 42, 87, -1
50, 188, 42, 88, -1
50, 189, 42, 89, 1
50, 190, 42, 90, -1
50, 191, 42, 91, 1
50, 192, 42, 92, -1
50, 193, 42, 93, -1
50, 194, 42, 94, -1
50, 195, 42, 95, 1
50, 196, 42, 96, 1
50, 197, 42, 97, 1
50, 198, 42, 98, -1
50, 199, 42, 99, -1
50, 200, 42, 100, -1
50, 201, 42, 101, -1
50, 202, 42, 102, 1
50, 203, 42, 103, -1
50, 204, 42, 104, -1
50, 205, 42, 105, -1
50, 206, 42, 106, -1
50, 207, 42, 107, -1
50, 208, 42, 108, 1
50, 209, 42, 109, -1
50, 210, 42, 110, -1
50, 211, 42, 111, -1
50, 212, 42, 112, -1
50, 213, 42, 113, -1
50, 214, 42, 114, -1
50, 215, 42, 115, 1
50, 216, 42, 116, 1
50, 217, 42, 117, -1
50, 218, 42, 118, -1
50, 219, 42, 119, -1
50, 220, 42, 120, 1
50, 221, 42, 121, -1
50, 222, 42, 122, 1
50, 223, 42, 123, -1
50, 224, 42, 124, -1
50, 225, 42, 125, 1
50, 226, 42, 126, 1
50, 227, 42, 127, -1
50, 228, 42, 128, -1
50, 229, 42, 129, -1
50, 230, 42, 130, 1
50, 231, 42, 131, 1
50, 232, 42, 132, 1
50, 233, 42, 133, 1
50, 234, 42, 134, -1
50, 235, 42, 135, 1
50, 236, 42, 136, -1
50, 237, 42, 137, -1
50, 238, 42, 138, -1
50, 239, 42, 139, -1
50, 240, 42, 140, -1
50, 241, 42, 141, 1
50, 242, 42, 142, -1
50, 243, 42, 143, 1
50, 244, 42, 144, 1
50, 245, 42, 145, -1
50, 246, 42, 146, -1
50, 247, 42, 147, -1
50, 248, 42, 148, 1
50, 249, 42, 149, -1
50, 250, 42, 150, -1
50, 251, 42, 151, -1
50, 252, 42, 152, -1
50, 253, 42, 153, -1
50, 254, 42, 154, -1
50, 255, 42, 155, -1
51, 6, 42, 156, -1
51, 7, 42, 157, 1
51, 8, 42, 158, 1
51, 9, 42, 159, 1
51, 10, 42, 160, 1
51, 11, 42, 161, 1
51, 12, 42, 162, -1
51, 13, 42, 163, -1
51, 14, 42, 164, -1
51, 15, 42, 165, 1
51, 16, 42, 166, 1
51, 17, 42, 167, -1
51, 18, 42, 168, 1
51, 19, 42, 169, -1
51, 20, 42, 170, -1
51, 21, 42, 171, 1
51, 22, 42, 172, 1
51, 23, 42, 173, -1
51, 24, 42, 174, 1
51, 25, 42, 175, -1
51, 26, 42, 176, -1
51, 27, 42, 177, 1
51, 28, 42, 178, -1
51, 29, 42, 179, 1
51, 30, 42, 180, 1
51, 31, 42, 181, 1
51, 32, 42, 182, -1
51, 33, 42, 183, 1
51, 34, 42, 184, -1
51, 35, 42, 185, -1
51, 36, 42, 186, -1
51, 37, 42, 187, 1
51, 38, 42, 188, -1
51, 39, 42, 189, -1
51, 40, 42, 190, -1
51, 41, 42, 191, -1
51, 42, 42, 192, -1
51, 43, 42, 193, -1
51, 44, 42, 194, -1
51, 45, 42, 195, 1
51, 46, 42, 196, 1
51, 47, 42, 197, -1
51, 48, 42, 198, -1
51, 49, 42, 199, -1
51, 50, 42, 200, 1
51, 52, 42, 201, 1
51, 53, 42, 202, -1
51, 54, 42, 203, 1
51, 55, 42, 204, 1
51, 56, 42, 205, 1
51, 57, 42, 206, -1
51, 58, 42, 207, -1
51, 59, 42, 208, -1
51, 60, 42, 209, 1
51, 61, 42, 210, -1
51, 62, 42, 211, 1
51, 63, 42, 212, -1
51, 64, 42, 213, -1
51, 65, 42, 214, 1
51, 66, 42, 215, -1
51, 67, 42, 216, 1
51, 68, 42, 217, -1
51, 69, 42, 218, -1
51, 70, 42, 219, 1
51, 71, 42, 220, -1
51, 72, 42, 221, -1
51, 73, 42, 222, -1
51, 74, 42, 223, -1
51, 75, 42, 224, 1
51, 76, 42, 225, 1
51, 77, 42, 226, 1
51, 78, 42, 227, -1
51, 79, 42, 228, -1
51, 80, 42, 229, 1
51, 81, 42, 230, 1
51, 82, 42, 231, -1
51, 83, 42, 232, -1
51, 84, 42, 233, -1
51, 85, 42, 234, -1
51, 86, 42, 235, -1
51, 87, 42, 236, 1
51, 88, 42, 237, -1
51, 89, 42, 238, 1
51, 90, 42, 239, 1
51, 91, 42, 240, -1
51, 92, 42, 241, 1
51, 93, 42, 242, 1
51, 94, 42, 243, -1
51, 95, 42, 244, 1
51, 96, 42, 245, -1
51, 97, 42, 246, 1
51, 98, 42, 247, -1
51, 99, 42, 248, -1
51, 100, 42, 249, -1
51, 101, 42, 250, -1
51, 102, 42, 251, -1
51, 103, 42, 252, 1
51, 104, 42, 253, 1
51, 105, 42, 254, 1
51, 106, 42, 255, -1
51, 107, 42, 256, -1
51, 108, 42, 257, -1
51, 109, 42, 258, 1
51, 110, 42, 259, -1
51, 111, 42, 260, 1
51, 112, 42, 261, 1
51, 113, 42, 262, -1
51, 114, 42, 263, -1
51, 115, 42, 264, -1
51, 116, 42, 265, 1
51, 117, 42, 266, 1
51, 118, 42, 267, 1
51, 119, 42, 268, 1
51, 120, 42, 269, -1
51, 121, 42, 270, -1
51, 122, 42, 271, -1
51, 123, 42, 272, -1
51, 124, 42, 273, 1
51, 125, 42, 274, -1
51, 126, 42, 275, -1
51, 127, 42, 276, -1
51, 128, 42, 277, -1
51, 129, 42, 278, 1
51, 130, 42, 279, -1
51, 131, 42, 280, -1
51, 132, 42, 281, 1
51, 133, 42, 282, -1
51, 134, 42, 283, -1
51, 135, 42, 284, -1
51, 136, 42, 285, 1
51, 137, 42, 286, 1
51, 138, 42, 287, 1
51, 139, 42, 288, 1
51, 140, 42, 289, 1
51, 141, 42, 290, -1
51, 142, 42, 291, -1
51, 143, 42, 292, 1
51, 144, 42, 293, 1
51, 145, 42, 294, -1
51, 146, 42, 295, -1
51, 147, 42, 296, -1
51, 148, 42, 297, 1
51, 149, 42, 298, 1
51, 150, 42, 299, 1
51, 151, 42, 300, -1
51, 152, 43, 1, 1
51, 153, 43, 2, -1
51, 154, 43, 3, 1
51, 155, 43, 4, -1
51, 156, 43, 5, 1
51, 157, 43, 6, -1
51, 158, 43, 7, 1
51, 159, 43, 8, -1
51, 160, 43, 9, -1
51, 161, 43, 10, 1
51, 162, 43, 11, -1
51, 163, 43, 12, -1
51, 164, 43, 13, -1
51, 165, 43, 14, -1
51, 166, 43, 15, -1
51, 167, 43, 16, 1
51, 168, 43, 17, 1
51, 169, 43, 18, -1
51, 170, 43, 19, 1
51, 171, 43, 20, -1
51, 172, 43, 21, 1
51, 173, 43, 22, 1
51, 174, 43, 23, 1
51, 175, 43, 24, 1
51, 176, 43, 25, -1
51, 177, 43, 26, -1
51, 178, 43, 27, -1
51, 179, 43, 28, 1
51, 180, 43, 29, 1
51, 181, 43, 30, -1
51, 182, 43, 31, 1
51, 183, 43, 32, -1
51, 184, 43, 33, -1
51, 185, 43, 34, -1
51, 186, 43, 35, -1
51, 187, 43, 36, -1
51, 188, 43, 37, -1
51, 189, 43, 38, 1
51, 190, 43, 39, -1
51, 191, 43, 40, 1
51, 192, 43, 41, -1
51, 193, 43, 42, -1
51, 194, 43, 43, -1
51, 195, 43, 44, 1
51, 196, 43, 45, 1
51, 197, 43, 46, 1
51, 198, 43, 47, -1
51, 199, 43, 48, 1
51, 200, 43, 49, -1
51, 201, 43, 50, 1
51, 202, 43, 51, 1
51, 203, 43, 52, 1
51, 204, 43, 53, 1
51, 205, 43, 54, 1
51, 206, 43, 55, 1
51, 207, 43, 56, -1
51, 208, 43, 57, 1
51, 209, 43, 58, 1
51, 210, 43, 59, 1
51, 211, 43, 60, -1
51, 212, 43, 61, -1
51, 213, 43, 62, -1
51, 214, 43, 63, -1
51, 215, 43, 64, 1
51, 216, 43, 65, -1
51, 217, 43, 66, -1
51, 218, 43, 67, -1
51, 219, 43, 68, -1
51, 220, 43, 69, -1
51, 221, 43, 70, -1
51, 222, 43, 71, 1
51, 223, 43, 72, 1
51, 224, 43, 73, -1
51, 225, 43, 74, 1
51, 226, 43, 75, 1
51, 227, 43, 76, -1
51, 228, 43, 77, 1
51, 229, 43, 78, -1
51, 230, 43, 79, -1
51, 231, 43, 80, 1
51, 232, 43, 81, 1
51, 233, 43, 82, 1
51, 234, 43, 83, -1
51, 235, 43, 84, 1
51, 236, 43, 85, -1
51, 237, 43, 86, -1
51, 238, 43, 87, -1
51, 239, 43, 88, -1
51, 240, 43, 89, -1
51, 241, 43, 90, -1
51, 242, 43, 91, -1
51, 243, 43, 92, 1
51, 244, 43, 93, -1
51, 245, 43, 94, -1
51, 246, 43, 95, -1
51, 247, 43, 96, -1
51, 248, 43, 97, -1
51, 249, 43, 98, -1
51, 250, 43, 99, -1
51, 251, 43, 100, -1
51, 252, 43, 101, -1
51, 253, 43, 102, 1
51, 254, 43, 103, 1
51, 255, 43, 104, -1
52, 6, 43, 105, -1
52, 7, 43, 106, -1
52, 8, 43, 107, -1
52, 9, 43, 108, -1
52, 10, 43, 109, -1
52, 11, 43, 110, 1
52, 12, 43, 111, -1
52, 13, 43, 112, -1
52, 14, 43, 113, -1
52, 15, 43, 114, -1
52, 16, 43, 115, 1
52, 17, 43, 116, -1
52, 18, 43, 117, -1
52, 19, 43, 118, -1
52, 20, 43, 119, -1
52, 21, 43, 120, -1
52, 22, 43, 121, 1
52, 23, 43, 122, -1
52, 24, 43, 123, -1
52, 25, 43, 124, -1
52, 26, 43, 125, -1
52, 27, 43, 126, -1
52, 28, 43, 127, 1
52, 29, 43, 128, -1
52, 30, 43, 129, -1
52, 31, 43, 130, 1
52, 32, 43, 131, 1
52, 33, 43, 132, -1
52, 34, 43, 133, 1
52, 35, 43, 134, 1
52, 36, 43, 135, -1
